elapsed_hms,temperature_c,A7,A8,A9,B7,B8,B9,C7,C8,C9,D7,D8,D9,E7,E8,E9,F7,F8,F9,G7,G8,G9,A10,A11,A12,B10,B11,B12,C10,C11,C12,D10,D11,D12,E10,E11,E12,F10,F11,F12,G10,G11,G12,H7,H8,H9
12:07:25,30.1,1.779,1.744,1.792,1.805,1.761,1.801,1.772,1.775,1.803,1.736,1.718,0.266,1.637,1.613,1.648,1.108,0.884,0.906,0.788,0.768,0.765,1.472,1.607,1.605,1.745,1.731,1.725,1.728,1.702,1.71,1.697,1.622,1.651,1.594,1.589,1.638,0.767,0.748,1.555,0.653,0.636,0.655,0.089,0.087,0.087
12:17:25,30.1,1.781,1.746,1.795,1.807,1.764,1.802,1.776,1.778,1.806,1.737,1.72,0.262,1.64,1.614,1.65,1.121,0.891,0.914,0.79,0.769,0.766,1.463,1.62,1.619,1.757,1.742,1.737,1.74,1.714,1.723,1.71,1.635,1.662,1.602,1.599,1.646,0.771,0.752,1.568,0.655,0.638,0.657,0.089,0.087,0.087
12:27:25,30.1,1.782,1.75,1.797,1.807,1.766,1.804,1.777,1.78,1.807,1.74,1.722,0.251,1.641,1.616,1.651,1.132,0.895,0.92,0.793,0.77,0.768,1.478,1.629,1.626,1.766,1.753,1.748,1.751,1.725,1.735,1.721,1.647,1.675,1.608,1.606,1.651,0.776,0.757,1.578,0.657,0.641,0.659,0.089,0.087,0.087
12:37:25,30.0,1.783,1.751,1.799,1.809,1.768,1.805,1.778,1.782,1.809,1.742,1.722,0.234,1.641,1.617,1.652,1.143,0.901,0.928,0.796,0.772,0.77,1.492,1.637,1.634,1.777,1.764,1.757,1.763,1.737,1.746,1.729,1.655,1.68,1.613,1.612,1.656,0.781,0.76,1.587,0.658,0.643,0.66,0.089,0.087,0.087
12:47:25,30.0,1.784,1.753,1.801,1.809,1.769,1.807,1.78,1.783,1.811,1.743,1.723,0.232,1.643,1.618,1.654,1.155,0.903,0.937,0.798,0.773,0.771,1.505,1.648,1.644,1.784,1.775,1.766,1.771,1.745,1.753,1.736,1.663,1.686,1.617,1.616,1.66,0.785,0.765,1.594,0.66,0.645,0.662,0.089,0.087,0.087
12:57:25,30.1,1.785,1.754,1.8,1.81,1.77,1.807,1.78,1.785,1.811,1.744,1.724,0.218,1.644,1.62,1.655,1.169,0.908,0.944,0.801,0.775,0.773,1.518,1.653,1.645,1.79,1.783,1.771,1.777,1.753,1.761,1.74,1.667,1.693,1.619,1.618,1.663,0.789,0.769,1.599,0.662,0.646,0.663,0.089,0.087,0.087
13:07:25,30.0,1.785,1.754,1.8,1.811,1.771,1.808,1.78,1.785,1.811,1.744,1.724,0.211,1.644,1.621,1.655,1.182,0.915,0.951,0.804,0.776,0.775,1.536,1.651,1.649,1.795,1.79,1.775,1.782,1.758,1.766,1.743,1.67,1.695,1.622,1.622,1.665,0.793,0.772,1.602,0.663,0.648,0.665,0.089,0.087,0.087
13:17:25,30.0,1.784,1.753,1.799,1.811,1.772,1.808,1.78,1.787,1.812,1.744,1.725,0.211,1.644,1.622,1.656,1.193,0.92,0.958,0.807,0.778,0.777,1.493,1.65,1.643,1.798,1.794,1.778,1.785,1.761,1.769,1.744,1.673,1.696,1.623,1.624,1.666,0.798,0.777,1.605,0.665,0.65,0.667,0.089,0.087,0.087
13:27:25,30.0,1.785,1.755,1.799,1.811,1.773,1.809,1.782,1.786,1.811,1.745,1.725,0.208,1.644,1.622,1.657,1.206,0.925,0.965,0.809,0.781,0.778,1.487,1.652,1.642,1.8,1.799,1.779,1.788,1.763,1.772,1.747,1.676,1.698,1.625,1.626,1.668,0.802,0.781,1.608,0.666,0.652,0.668,0.089,0.087,0.088
13:37:25,30.1,1.784,1.754,1.799,1.812,1.773,1.809,1.782,1.786,1.812,1.745,1.726,0.211,1.646,1.623,1.658,1.219,0.929,0.971,0.812,0.783,0.78,1.507,1.654,1.646,1.803,1.801,1.782,1.79,1.766,1.775,1.747,1.676,1.697,1.626,1.628,1.671,0.806,0.786,1.61,0.667,0.654,0.669,0.089,0.087,0.087
13:47:25,30.1,1.786,1.756,1.799,1.813,1.774,1.81,1.782,1.786,1.812,1.746,1.727,0.199,1.647,1.624,1.658,1.23,0.935,0.975,0.816,0.785,0.781,1.481,1.646,1.64,1.803,1.804,1.783,1.792,1.766,1.777,1.748,1.678,1.699,1.628,1.63,1.672,0.81,0.79,1.613,0.669,0.655,0.671,0.089,0.087,0.087
13:57:25,30.1,1.787,1.758,1.802,1.813,1.775,1.811,1.783,1.788,1.813,1.747,1.727,0.192,1.646,1.625,1.659,1.243,0.942,0.978,0.818,0.785,0.783,1.503,1.654,1.646,1.806,1.804,1.785,1.795,1.769,1.779,1.752,1.681,1.699,1.629,1.632,1.673,0.815,0.794,1.614,0.67,0.656,0.672,0.089,0.087,0.087
14:07:25,30.1,1.788,1.757,1.803,1.814,1.777,1.812,1.785,1.79,1.815,1.748,1.729,0.194,1.647,1.625,1.66,1.254,0.947,0.983,0.821,0.787,0.785,1.503,1.652,1.643,1.808,1.803,1.787,1.798,1.772,1.782,1.752,1.683,1.7,1.631,1.634,1.675,0.819,0.797,1.616,0.672,0.656,0.674,0.089,0.087,0.087
14:17:25,30.1,1.789,1.759,1.805,1.815,1.777,1.813,1.786,1.791,1.815,1.749,1.729,0.187,1.647,1.626,1.661,1.267,0.952,0.989,0.823,0.789,0.787,1.518,1.657,1.644,1.81,1.806,1.788,1.799,1.773,1.783,1.754,1.684,1.701,1.631,1.635,1.676,0.824,0.803,1.617,0.674,0.657,0.676,0.089,0.087,0.087
14:27:25,30.1,1.79,1.761,1.805,1.816,1.778,1.814,1.787,1.792,1.817,1.751,1.73,0.186,1.648,1.627,1.661,1.279,0.959,0.996,0.826,0.787,0.788,1.512,1.654,1.642,1.811,1.807,1.79,1.801,1.775,1.785,1.756,1.687,1.701,1.632,1.636,1.677,0.828,0.807,1.619,0.675,0.657,0.677,0.089,0.087,0.088
14:37:25,30.1,1.79,1.762,1.805,1.816,1.779,1.814,1.787,1.792,1.818,1.751,1.731,0.182,1.649,1.628,1.662,1.292,0.964,1.002,0.828,0.788,0.79,1.516,1.654,1.642,1.811,1.805,1.79,1.802,1.776,1.785,1.756,1.687,1.7,1.633,1.637,1.678,0.833,0.812,1.62,0.677,0.656,0.678,0.089,0.087,0.087
14:47:25,30.1,1.79,1.76,1.805,1.817,1.78,1.814,1.786,1.792,1.817,1.751,1.731,0.17,1.649,1.628,1.663,1.305,0.97,1.009,0.83,0.789,0.791,1.482,1.65,1.636,1.811,1.802,1.79,1.803,1.775,1.784,1.757,1.687,1.696,1.634,1.638,1.679,0.837,0.816,1.621,0.678,0.655,0.68,0.089,0.087,0.088
14:57:25,30.0,1.79,1.761,1.805,1.817,1.781,1.815,1.787,1.792,1.816,1.752,1.732,0.172,1.65,1.629,1.663,1.316,0.975,1.016,0.833,0.79,0.793,1.473,1.646,1.635,1.812,1.801,1.791,1.804,1.776,1.785,1.757,1.688,1.695,1.635,1.639,1.68,0.841,0.819,1.622,0.68,0.655,0.681,0.089,0.087,0.087
15:07:25,30.1,1.789,1.761,1.804,1.817,1.781,1.815,1.788,1.794,1.817,1.752,1.733,0.172,1.65,1.629,1.663,1.329,0.98,1.02,0.835,0.792,0.794,1.427,1.65,1.635,1.813,1.797,1.792,1.804,1.776,1.784,1.758,1.69,1.694,1.635,1.64,1.68,0.846,0.825,1.623,0.683,0.655,0.682,0.089,0.087,0.087
15:17:25,30.1,1.789,1.761,1.803,1.817,1.781,1.816,1.787,1.793,1.817,1.751,1.733,0.17,1.651,1.629,1.663,1.339,0.986,1.026,0.837,0.794,0.795,1.385,1.645,1.63,1.812,1.793,1.792,1.804,1.776,1.784,1.756,1.689,1.694,1.636,1.641,1.681,0.85,0.829,1.623,0.682,0.656,0.684,0.089,0.087,0.087
15:27:25,30.1,1.79,1.762,1.804,1.818,1.782,1.816,1.787,1.794,1.817,1.751,1.733,0.169,1.651,1.63,1.664,1.353,0.992,1.033,0.84,0.795,0.797,1.353,1.643,1.629,1.812,1.792,1.792,1.804,1.776,1.784,1.758,1.69,1.693,1.636,1.642,1.682,0.855,0.833,1.624,0.683,0.658,0.685,0.089,0.087,0.087
15:37:25,30.1,1.792,1.763,1.806,1.819,1.783,1.817,1.789,1.795,1.818,1.753,1.733,0.169,1.652,1.63,1.665,1.364,0.998,1.037,0.842,0.796,0.798,1.336,1.645,1.629,1.813,1.789,1.792,1.807,1.779,1.785,1.76,1.692,1.697,1.637,1.642,1.682,0.86,0.836,1.625,0.684,0.662,0.687,0.089,0.087,0.088
15:47:25,30.1,1.792,1.764,1.807,1.819,1.784,1.818,1.79,1.796,1.82,1.754,1.734,0.169,1.652,1.631,1.665,1.375,1.002,1.042,0.844,0.797,0.8,1.344,1.647,1.63,1.815,1.788,1.794,1.808,1.78,1.786,1.762,1.694,1.697,1.637,1.643,1.683,0.864,0.84,1.626,0.685,0.665,0.688,0.089,0.087,0.088
15:57:25,30.1,1.792,1.765,1.808,1.82,1.785,1.818,1.791,1.797,1.82,1.755,1.735,0.168,1.652,1.631,1.665,1.386,1.006,1.046,0.846,0.798,0.8,1.361,1.649,1.633,1.817,1.789,1.795,1.808,1.781,1.787,1.762,1.695,1.697,1.638,1.643,1.683,0.868,0.843,1.627,0.686,0.666,0.69,0.089,0.087,0.087
16:07:25,30.0,1.794,1.766,1.808,1.821,1.785,1.82,1.791,1.797,1.821,1.756,1.735,0.165,1.653,1.63,1.666,1.398,1.012,1.053,0.847,0.799,0.801,1.342,1.653,1.636,1.819,1.791,1.797,1.809,1.781,1.787,1.765,1.697,1.698,1.639,1.644,1.684,0.872,0.846,1.627,0.687,0.667,0.692,0.089,0.087,0.087
16:17:25,30.0,1.794,1.767,1.809,1.821,1.785,1.82,1.792,1.798,1.821,1.756,1.736,0.169,1.653,1.631,1.666,1.408,1.016,1.059,0.85,0.8,0.803,1.341,1.65,1.632,1.818,1.791,1.796,1.81,1.784,1.789,1.764,1.696,1.699,1.639,1.644,1.684,0.875,0.85,1.628,0.688,0.668,0.694,0.089,0.087,0.087
16:27:25,30.0,1.792,1.766,1.807,1.821,1.786,1.82,1.791,1.798,1.821,1.756,1.736,0.17,1.653,1.631,1.667,1.419,1.021,1.064,0.852,0.801,0.804,1.256,1.646,1.627,1.819,1.79,1.797,1.81,1.784,1.789,1.765,1.696,1.698,1.639,1.645,1.684,0.879,0.853,1.628,0.689,0.667,0.695,0.089,0.087,0.088
16:37:25,30.0,1.793,1.767,1.806,1.821,1.786,1.819,1.792,1.797,1.821,1.756,1.736,0.164,1.654,1.632,1.666,1.427,1.026,1.069,0.854,0.802,0.805,1.276,1.643,1.627,1.819,1.791,1.796,1.81,1.782,1.787,1.765,1.696,1.698,1.64,1.645,1.685,0.884,0.856,1.628,0.691,0.667,0.696,0.089,0.087,0.087
16:47:25,30.0,1.793,1.766,1.807,1.821,1.787,1.82,1.792,1.798,1.82,1.757,1.736,0.17,1.654,1.632,1.667,1.437,1.031,1.073,0.856,0.803,0.806,1.274,1.642,1.626,1.819,1.791,1.796,1.81,1.782,1.789,1.764,1.696,1.699,1.64,1.645,1.685,0.887,0.859,1.629,0.691,0.668,0.698,0.089,0.086,0.087
16:57:25,30.1,1.792,1.765,1.806,1.82,1.787,1.82,1.792,1.798,1.82,1.755,1.736,0.171,1.655,1.632,1.667,1.446,1.034,1.079,0.858,0.804,0.807,1.28,1.64,1.622,1.818,1.788,1.795,1.81,1.782,1.788,1.763,1.696,1.697,1.641,1.646,1.686,0.891,0.862,1.629,0.693,0.668,0.7,0.089,0.087,0.087
17:07:25,30.1,1.792,1.766,1.807,1.821,1.787,1.819,1.791,1.798,1.82,1.756,1.736,0.166,1.655,1.633,1.667,1.454,1.03,1.083,0.86,0.805,0.808,1.262,1.637,1.621,1.819,1.79,1.796,1.811,1.783,1.789,1.765,1.697,1.698,1.641,1.646,1.687,0.895,0.866,1.63,0.694,0.668,0.701,0.089,0.086,0.087
17:17:25,30.1,1.791,1.766,1.806,1.822,1.787,1.82,1.792,1.799,1.821,1.756,1.737,0.168,1.656,1.633,1.668,1.461,1.034,1.088,0.863,0.806,0.809,1.232,1.635,1.619,1.817,1.789,1.796,1.811,1.782,1.789,1.765,1.697,1.697,1.642,1.647,1.687,0.899,0.87,1.63,0.695,0.67,0.703,0.089,0.087,0.087
17:27:25,30.1,1.792,1.767,1.807,1.821,1.788,1.821,1.793,1.799,1.822,1.757,1.737,0.162,1.656,1.633,1.668,1.466,1.039,1.092,0.865,0.806,0.81,1.172,1.638,1.619,1.819,1.791,1.797,1.812,1.783,1.791,1.767,1.699,1.7,1.642,1.647,1.688,0.903,0.873,1.63,0.696,0.67,0.704,0.089,0.087,0.087
17:37:25,30.1,1.792,1.768,1.808,1.823,1.79,1.822,1.794,1.8,1.823,1.758,1.738,0.157,1.656,1.633,1.668,1.472,1.042,1.097,0.866,0.807,0.811,1.16,1.638,1.62,1.82,1.791,1.798,1.813,1.784,1.792,1.767,1.699,1.7,1.642,1.648,1.688,0.906,0.877,1.631,0.697,0.671,0.705,0.089,0.087,0.087
17:47:25,30.1,1.793,1.769,1.809,1.823,1.79,1.823,1.795,1.801,1.824,1.759,1.739,0.155,1.656,1.634,1.669,1.474,1.047,1.101,0.868,0.808,0.812,1.134,1.64,1.623,1.821,1.787,1.8,1.814,1.785,1.794,1.77,1.702,1.702,1.643,1.648,1.689,0.91,0.882,1.631,0.698,0.673,0.706,0.089,0.087,0.087
17:57:25,30.0,1.793,1.769,1.81,1.823,1.791,1.822,1.795,1.801,1.823,1.76,1.739,0.159,1.656,1.633,1.669,1.477,1.052,1.107,0.869,0.809,0.814,1.119,1.639,1.619,1.822,1.782,1.8,1.815,1.786,1.795,1.77,1.703,1.702,1.643,1.649,1.689,0.913,0.885,1.631,0.699,0.673,0.707,0.089,0.087,0.088
18:07:25,30.0,1.793,1.77,1.809,1.824,1.791,1.823,1.794,1.801,1.824,1.759,1.739,0.151,1.657,1.633,1.669,1.479,1.057,1.112,0.871,0.81,0.816,1.005,1.638,1.618,1.822,1.778,1.799,1.815,1.786,1.795,1.768,1.702,1.7,1.643,1.649,1.69,0.917,0.888,1.631,0.699,0.674,0.708,0.089,0.087,0.087
18:17:25,30.0,1.791,1.768,1.808,1.823,1.79,1.823,1.794,1.801,1.823,1.758,1.739,0.149,1.658,1.634,1.67,1.48,1.062,1.116,0.873,0.811,0.817,0.99,1.633,1.613,1.821,1.773,1.799,1.813,1.785,1.793,1.768,1.702,1.697,1.644,1.649,1.69,0.92,0.891,1.631,0.7,0.675,0.708,0.089,0.087,0.087
18:27:25,30.0,1.792,1.769,1.809,1.823,1.791,1.823,1.794,1.801,1.823,1.758,1.738,0.151,1.658,1.634,1.67,1.483,1.066,1.121,0.875,0.812,0.818,0.956,1.632,1.611,1.821,1.772,1.799,1.814,1.785,1.793,1.768,1.702,1.697,1.644,1.65,1.69,0.925,0.898,1.632,0.7,0.678,0.709,0.089,0.086,0.087
18:37:25,30.1,1.791,1.769,1.807,1.823,1.791,1.823,1.794,1.801,1.822,1.759,1.74,0.15,1.658,1.634,1.67,1.485,1.069,1.126,0.877,0.813,0.819,0.979,1.626,1.609,1.821,1.771,1.8,1.813,1.784,1.793,1.768,1.701,1.696,1.645,1.65,1.69,0.929,0.901,1.632,0.701,0.68,0.71,0.089,0.087,0.087
18:47:25,30.1,1.791,1.769,1.806,1.823,1.791,1.822,1.794,1.802,1.823,1.758,1.738,0.15,1.659,1.635,1.67,1.486,1.075,1.13,0.879,0.814,0.82,0.981,1.624,1.603,1.821,1.772,1.798,1.813,1.784,1.792,1.767,1.702,1.695,1.644,1.651,1.69,0.933,0.904,1.632,0.702,0.68,0.711,0.089,0.086,0.087
18:57:25,30.1,1.791,1.768,1.807,1.823,1.791,1.823,1.793,1.802,1.823,1.758,1.739,0.15,1.659,1.635,1.67,1.487,1.078,1.135,0.881,0.815,0.821,0.978,1.624,1.605,1.82,1.766,1.799,1.813,1.783,1.791,1.768,1.702,1.695,1.645,1.651,1.691,0.937,0.905,1.632,0.702,0.679,0.711,0.089,0.087,0.087
19:07:25,30.1,1.792,1.769,1.809,1.824,1.792,1.823,1.795,1.803,1.824,1.759,1.739,0.151,1.659,1.635,1.671,1.489,1.083,1.138,0.882,0.816,0.822,0.977,1.628,1.607,1.821,1.761,1.8,1.814,1.786,1.793,1.769,1.699,1.696,1.645,1.652,1.691,0.939,0.91,1.633,0.702,0.678,0.712,0.089,0.087,0.087
19:17:25,30.1,1.793,1.77,1.809,1.824,1.793,1.824,1.795,1.803,1.825,1.76,1.74,0.15,1.659,1.635,1.671,1.491,1.087,1.144,0.884,0.817,0.823,0.921,1.628,1.609,1.823,1.757,1.801,1.815,1.787,1.793,1.769,1.7,1.697,1.645,1.652,1.692,0.939,0.913,1.633,0.703,0.678,0.712,0.089,0.087,0.088
19:27:25,30.1,1.793,1.77,1.81,1.825,1.793,1.825,1.796,1.804,1.825,1.761,1.74,0.149,1.66,1.635,1.671,1.492,1.092,1.147,0.885,0.818,0.824,0.845,1.625,1.604,1.823,1.754,1.801,1.815,1.787,1.795,1.771,1.696,1.698,1.645,1.652,1.692,0.942,0.914,1.633,0.702,0.678,0.713,0.089,0.087,0.087
19:37:25,30.0,1.793,1.771,1.809,1.825,1.794,1.825,1.796,1.804,1.824,1.761,1.74,0.149,1.66,1.636,1.671,1.49,1.095,1.151,0.886,0.818,0.826,0.814,1.621,1.6,1.822,1.749,1.8,1.817,1.787,1.794,1.771,1.694,1.698,1.646,1.653,1.692,0.946,0.917,1.633,0.699,0.679,0.713,0.089,0.087,0.087
19:47:25,30.0,1.794,1.772,1.811,1.825,1.794,1.826,1.796,1.804,1.825,1.761,1.741,0.15,1.66,1.636,1.671,1.492,1.1,1.155,0.888,0.819,0.827,0.901,1.626,1.604,1.823,1.749,1.8,1.815,1.788,1.794,1.771,1.694,1.697,1.646,1.653,1.693,0.964,0.92,1.634,0.697,0.68,0.714,0.089,0.087,0.088
19:57:25,30.0,1.793,1.772,1.81,1.825,1.794,1.825,1.796,1.804,1.825,1.762,1.741,0.15,1.661,1.636,1.672,1.494,1.105,1.16,0.889,0.82,0.828,0.872,1.621,1.599,1.823,1.746,1.801,1.817,1.788,1.794,1.772,1.694,1.697,1.646,1.653,1.693,0.953,0.925,1.635,0.697,0.681,0.715,0.089,0.087,0.087
20:07:25,30.0,1.792,1.771,1.808,1.825,1.794,1.825,1.796,1.804,1.825,1.762,1.741,0.151,1.661,1.637,1.672,1.496,1.109,1.165,0.891,0.821,0.829,0.876,1.617,1.597,1.824,1.742,1.8,1.815,1.786,1.794,1.771,1.694,1.697,1.646,1.653,1.693,0.956,0.93,1.634,0.697,0.682,0.717,0.089,0.087,0.087
20:17:25,30.1,1.792,1.771,1.809,1.825,1.794,1.825,1.796,1.803,1.825,1.761,1.74,0.151,1.661,1.638,1.672,1.496,1.113,1.169,0.893,0.821,0.83,0.89,1.613,1.592,1.823,1.742,1.799,1.815,1.786,1.792,1.77,1.695,1.695,1.647,1.653,1.693,0.959,0.932,1.635,0.698,0.684,0.717,0.089,0.087,0.087
20:27:25,30.1,1.792,1.77,1.809,1.824,1.794,1.824,1.795,1.804,1.824,1.76,1.741,0.154,1.662,1.638,1.673,1.495,1.118,1.175,0.894,0.822,0.831,0.914,1.615,1.593,1.822,1.743,1.799,1.815,1.786,1.793,1.77,1.695,1.694,1.647,1.653,1.693,0.961,0.936,1.634,0.7,0.685,0.717,0.089,0.087,0.087
